,Work,Post_Period,Treatment_Group,Nonwhite,Finc,Earn,Age,Ed,Unearn,Urate,Year
11101,0,1,1,0,2110.511811,0.0,24,11,2.110511811,4.699999809265139,1995
11102,1,1,0,1,6424.2125983999995,2843.503937,47,10,3.5807086613999997,6.0,1995
11103,0,1,1,1,16277.480315,0.0,43,7,16.277480315,6.0,1995
11104,1,1,1,0,5265.748031499999,5265.748031499999,33,9,0.0,6.0,1995
11105,1,1,1,1,11584.645669,11584.645669,38,9,0.0,6.0,1995
11106,1,1,0,1,28013.779527999995,27908.464567000003,41,9,0.10531496063,6.0,1995
11107,0,1,0,1,18955.639764,0.0,21,11,18.955639764,6.0,1995
11108,1,1,1,1,24433.070866,18956.692913,42,7,5.4763779528,6.0,1995
11109,0,1,1,1,3803.9763780000003,0.0,25,7,3.803976378,6.0,1995
11110,1,1,1,1,3004.6358268000004,2134.7342519999997,36,7,0.8699015748000001,6.0,1995
11111,1,1,0,1,26158.129921,26154.970472,53,11,0.0031594488189000004,6.0,1995
11112,1,1,1,1,8046.0629921,4381.1023622,20,9,3.6649606299,6.0,1995
11113,1,1,1,0,7473.1496063,7473.1496063,30,10,0.0,6.0,1995
11114,1,1,0,1,17723.454724,7372.0472441,27,11,10.35140748,6.0,1995
11115,1,1,0,1,12089.104331,12005.905512000001,34,9,0.083198818898,6.0,1995
11116,1,1,1,1,10405.11811,10320.866142,41,9,0.084251968504,6.0,1995
11117,1,1,1,1,11689.96063,11689.96063,44,9,0.0,6.0,1995
11118,0,1,1,1,0.0,0.0,21,11,0.0,6.0,1995
11119,0,1,0,0,0.0,0.0,29,7,0.0,6.0,1995
11120,1,1,0,1,6424.2125983999995,2843.503937,53,11,3.5807086613999997,6.0,1995
11121,1,1,0,0,7480.5216535,5277.3326772,54,11,2.2031889764,6.0,1995
11122,1,1,1,1,3285.8267716999994,1895.6692913,25,11,1.3901574803,6.0,1995
11123,0,1,1,1,2061.0137795,0.0,48,7,2.0610137795,6.0,1995
11124,0,1,0,1,20084.616142,0.0,40,0,20.084616142,6.0,1995
11125,1,1,1,1,3323.7401575,1263.7795276,48,7,2.0599606299,6.0,1995
11126,0,1,0,1,0.0,0.0,34,11,0.0,6.0,1995
11127,1,1,1,1,8238.789370100001,6845.472440899999,52,3,1.3933169291,6.0,1995
11128,0,1,1,1,15242.234252,0.0,43,0,15.242234252000001,6.0,1995
11129,1,1,0,1,19862.401575,19799.212598,40,11,0.063188976378,6.0,1995
11130,0,1,0,1,0.0,0.0,51,10,0.0,6.0,1995
11131,1,1,0,1,20692.283465,13690.944882,52,7,7.0013385827,6.0,1995
11132,1,1,1,1,22907.057087,22593.218504,40,9,0.31383858268000003,6.0,1995
11133,1,1,1,1,22368.897638,16429.133858,37,9,5.939763779500001,6.0,1995
11134,1,1,1,1,13690.944882,13690.944882,32,11,0.0,6.0,1995
11135,1,1,0,1,2632.8740156999997,2632.8740156999997,22,11,0.0,6.0,1995
11136,0,1,1,1,4499.0551181,0.0,31,9,4.4990551181,6.0,1995
11137,1,1,0,0,10531.496062999999,10531.496062999999,42,11,0.0,6.0,1995
11138,0,1,1,1,593.97637795,0.0,20,11,0.59397637795,6.0,1995
11139,1,1,0,1,4107.2834646,4107.2834646,49,7,0.0,6.0,1995
11140,1,1,1,0,13690.944882,13690.944882,24,11,0.0,6.0,1995
11141,0,1,1,1,3751.3188975999997,0.0,41,9,3.7513188976,6.0,1995
11142,1,1,0,1,26481.44685,25907.480315,42,3,0.5739665354300001,6.0,1995
11143,0,1,1,1,11858.464567,10278.740157,38,3,1.5797244094,6.0,1995
11144,1,1,1,1,16324.872047,13585.629921000002,45,7,2.739242126,6.0,1995
11145,0,1,0,1,0.0,0.0,36,7,0.0,6.0,1995
11146,0,1,1,1,11980.629921,0.0,49,7,11.980629920999998,6.0,1995
11147,0,1,1,1,3664.9606299,0.0,26,10,3.6649606299,6.0,1995
11148,0,1,0,1,5181.4960630000005,0.0,52,3,5.181496063,6.0,1995
11149,1,1,1,1,28203.346457,21075.629921,27,10,7.127716535399999,6.0,1995
11150,1,1,1,1,13943.700787,10531.496062999999,45,10,3.4122047244,6.0,1995
11151,1,1,0,0,8495.757873999999,7074.005905500001,48,9,1.4217519685,6.0,1995
11152,1,1,1,1,16315.393700999999,13143.307087000001,20,11,3.1720866142000004,6.0,1995
11153,1,1,0,1,13426.604331,13269.685039,52,10,0.15691929134000002,6.0,1995
11154,1,1,1,1,15186.417323,14238.582677,41,7,0.94783464567,6.0,1995
11155,1,1,0,1,7898.6220472,7898.6220472,42,10,0.0,6.0,1995
11156,0,1,1,1,0.0,0.0,28,10,0.0,6.0,1995
11157,1,1,1,1,11584.645669,11584.645669,25,7,0.0,6.0,1995
11158,1,1,1,1,8570.5314961,7761.7125983999995,28,3,0.80881889764,6.0,1995
11159,0,1,1,1,37860.728345999996,37808.070866,21,10,0.052657480315,6.0,1995
11160,1,1,1,0,6470.551181100001,5265.748031499999,32,11,1.2048031496,6.0,1995
11161,0,1,0,1,70861.17126,57100.718504,28,10,13.760452756,6.0,1995
11162,1,1,1,1,5476.3779528000005,5476.3779528000005,33,11,0.0,6.0,1995
11163,1,1,0,1,18819.783465,18819.783465,52,7,0.0,6.0,1995
11164,0,1,1,1,1558.6614173,1348.0314961,38,7,0.21062992126,6.0,1995
11165,1,1,1,0,3917.7165354000003,3159.4488189,42,11,0.75826771654,6.0,1995
11166,0,1,0,0,2059.9606299,0.0,20,11,2.0599606299,6.0,1995
11167,0,1,0,1,15304.370078999998,210.62992126,42,0,15.093740157000001,6.0,1995
11168,0,1,1,1,16315.393700999999,13143.307087000001,40,11,3.1720866142000004,6.0,1995
11169,0,1,1,1,8238.789370100001,6845.472440899999,20,10,1.3933169291,6.0,1995
11170,1,1,1,1,14154.330709,9731.102362200001,45,10,4.4232283465,6.0,1995
11171,1,1,1,1,31535.511811,20009.84252,35,7,11.525669291,6.0,1995
11172,1,1,1,1,8425.1968504,8425.1968504,23,11,0.0,6.0,1995
11173,1,1,0,0,33068.897638,30541.338582999997,26,11,2.5275590551,6.0,1995
11174,0,1,0,1,20692.283465,13690.944882,28,11,7.0013385827,6.0,1995
11175,1,1,0,1,35807.086614,35807.086614,21,7,0.0,6.0,1995
11176,1,1,0,1,2316.9291339,2316.9291339,27,0,0.0,6.0,1995
11177,1,1,0,0,13448.720471999999,13448.720471999999,31,7,0.0,6.0,1995
11178,1,1,0,1,11374.015748,11374.015748,42,11,0.0,6.0,1995
11179,1,1,1,1,12637.795276,12637.795276,37,7,0.0,6.0,1995
11180,1,1,0,1,76879.92126,76879.92126,26,11,0.0,6.0,1995
11181,1,1,1,1,28203.346457,21075.629921,35,10,7.127716535399999,6.0,1995
11182,1,1,0,0,4107.2834646,4107.2834646,39,10,0.0,6.0,1995
11183,1,1,1,0,4312.6476378,1785.0885827,41,10,2.5275590551,6.0,1995
11184,1,1,1,1,421.25984252,421.25984252,37,9,0.0,6.0,1995
11185,1,1,0,1,11584.645669,11584.645669,48,7,0.0,6.0,1995
11186,0,1,1,1,2481.2204724,0.0,35,10,2.4812204724,6.0,1995
11187,0,1,1,1,17903.543307,17903.543307,38,7,0.0,6.0,1995
11188,1,1,0,0,12637.795276,12637.795276,42,10,0.0,6.0,1995
11189,1,1,1,1,5531.1417323,5531.1417323,38,10,0.0,6.0,1995
11190,0,1,0,1,5637.5098425,0.0,44,7,5.6375098425,6.0,1995
11191,1,1,0,0,4671.7716535,4250.511811,21,11,0.42125984252,6.0,1995
11192,1,1,1,1,15507.627953,6318.8976378,36,11,9.188730315,6.0,1995
11193,1,1,1,1,15068.464566999999,8265.1181102,35,10,6.8033464567,6.0,1995
11194,1,1,1,1,11858.464567,10278.740157,20,10,1.5797244094,6.0,1995
11195,0,1,1,1,8795.905511799998,0.0,23,9,8.7959055118,6.0,1995
11196,0,1,1,1,7993.4055118,0.0,29,11,7.9934055118,6.0,1995
11197,0,1,0,0,0.0,0.0,41,11,0.0,6.0,1995
11198,1,1,1,1,5792.3228346000005,5792.3228346000005,43,9,0.0,6.0,1995
11199,1,1,0,0,23801.181102000002,2948.8188976,26,10,20.852362205,6.0,1995
11200,1,1,0,0,27315.541339,4338.976378,38,7,22.976564960999998,6.0,1995
11201,0,1,1,1,0.0,0.0,32,3,0.0,6.0,1995
11202,1,1,0,1,75005.314961,75005.314961,35,3,0.0,6.0,1995
11203,1,1,0,1,12427.165354,12427.165354,54,7,0.0,6.0,1995
11204,0,1,0,1,0.0,0.0,21,10,0.0,6.0,1995
11205,0,1,1,1,2856.1417323,0.0,23,11,2.8561417323000002,6.0,1995
11206,0,1,1,1,2923.5433070999998,421.25984252,44,7,2.5022834646,6.0,1995
11207,0,1,1,1,3172.0866141999995,0.0,22,9,3.1720866142000004,6.0,1995
11208,0,1,1,1,0.0,0.0,30,7,0.0,6.0,1995
11209,0,1,0,1,12372.401575,0.0,51,7,12.372401575,6.0,1995
11210,1,1,1,1,8238.789370100001,6845.472440899999,21,7,1.3933169291,6.0,1995
11211,0,1,1,1,16024.724409,8340.944881899999,45,7,7.6837795276,6.0,1995
11212,1,1,1,1,4774.980315,2632.8740156999997,23,11,2.1421062992,6.0,1995
11213,0,1,0,0,12764.173228,0.0,46,3,12.764173227999999,6.0,1995
11214,1,1,1,0,12887.391732,12637.795276,38,11,0.24959645669,6.0,1995
11215,0,1,0,0,0.0,0.0,40,11,0.0,6.0,1995
11216,1,1,0,1,24183.474409,17903.543307,35,11,6.2799311024,6.0,1995
11217,1,1,1,1,2245.3149605999997,2245.3149605999997,49,7,0.0,6.0,1995
11218,1,1,1,1,10828.484252,8425.1968504,44,11,2.4032874016,6.0,1995
11219,1,1,0,1,800.39370079,800.39370079,26,9,0.0,6.0,1995
11220,0,1,1,1,14369.173228,0.0,48,7,14.369173228,6.0,1995
11221,1,1,1,0,10742.125984,9688.976378,35,7,1.0531496062999999,6.0,1995
11222,0,1,1,1,0.0,0.0,44,10,0.0,6.0,1995
11223,1,1,1,1,3858.7401575000004,1053.1496063,28,7,2.8055905512,6.0,1995
11224,1,1,1,1,36013.503937,32327.480314999997,35,10,3.686023622,6.0,1995
11225,1,1,1,1,861.47637795,52.657480315,34,7,0.80881889764,6.0,1995
11226,1,1,0,0,23715.875984000002,23695.866142,46,10,0.020009842519999998,6.0,1995
11227,1,1,1,1,12637.795276,12637.795276,50,10,0.0,6.0,1995
11228,1,1,1,1,25449.360236,21062.992125999997,28,11,4.386368110199999,6.0,1995
11229,1,1,0,1,3496.4566929,804.60629921,48,11,2.6918503937000002,6.0,1995
11230,1,1,0,1,5693.3267717,5318.4055118,31,10,0.37492125983999997,6.0,1995
11231,0,1,1,1,6609.5669291,0.0,31,11,6.6095669291,6.0,1995
11232,0,1,1,1,1724.0059055,0.0,24,9,1.7240059055,6.0,1995
11233,1,1,0,1,66684.379921,43760.472441000005,22,11,22.92390748,6.0,1995
11234,1,1,1,1,1516.5354330999999,842.51968504,25,10,0.6740157480300001,6.0,1995
11235,1,1,0,1,39366.732283,34227.362205,49,7,5.1393700787,6.0,1995
11236,1,1,0,0,6633.7893701,870.95472441,41,10,5.762834645700001,6.0,1995
11237,1,1,0,0,25857.982283,12637.795276,27,7,13.220187008,5.900000095367429,1995
11238,0,1,1,0,3778.7007873999996,0.0,29,11,3.7787007874,5.900000095367429,1995
11239,1,1,1,0,3547.0078740000004,210.62992126,23,9,3.3363779528,5.900000095367429,1995
11240,0,1,0,0,2.1062992125999997,0.0,22,10,0.0021062992126,5.900000095367429,1995
11241,0,1,1,0,21206.220472,0.0,42,10,21.206220472000002,5.900000095367429,1995
11242,1,1,1,0,27636.751969,18956.692913,39,10,8.6800590551,5.900000095367429,1995
11243,1,1,0,1,12637.795276,12637.795276,34,11,0.0,5.900000095367429,1995
11244,0,1,1,0,2738.1889764000002,0.0,32,11,2.7381889764,5.900000095367429,1995
11245,1,1,1,0,5889.2125983999995,2085.2362205,25,10,3.803976378,5.400000095367429,1995
11246,1,1,1,1,5265.748031499999,5265.748031499999,38,7,0.0,5.400000095367429,1995
11247,1,1,1,0,25500.964567,23357.805118,52,11,2.1431594488,5.400000095367429,1995
11248,1,1,1,1,13690.944882,13690.944882,51,7,0.0,5.400000095367429,1995
11249,1,1,1,0,10531.496062999999,10531.496062999999,28,11,0.0,5.400000095367429,1995
11250,0,1,0,0,0.0,0.0,41,11,0.0,5.400000095367429,1995
11251,0,1,0,1,80970.354331,66348.425197,33,0,14.621929134,5.400000095367429,1995
11252,0,1,1,0,6318.8976378,0.0,32,9,6.3188976378,5.400000095367429,1995
11253,0,1,1,0,8189.291338600001,0.0,25,10,8.1892913386,5.400000095367429,1995
11254,0,1,0,0,1579.7244094,0.0,45,11,1.5797244094,5.400000095367429,1995
11255,1,1,0,1,32437.007874000003,30541.338582999997,46,7,1.8956692913,5.400000095367429,1995
11256,1,1,0,0,3809.2421259999996,3809.2421259999996,21,10,0.0,5.400000095367429,1995
11257,1,1,1,1,17301.141732,17045.226378,21,9,0.25591535433,5.400000095367429,1995
11258,1,1,0,0,2204.242126,1.0531496062999999,51,11,2.2031889764,5.400000095367429,1995
11259,1,1,1,0,18596.515747999998,7437.3425197,37,11,11.159173228,5.400000095367429,1995
11260,1,1,1,1,10531.496062999999,10531.496062999999,24,7,0.0,5.400000095367429,1995
11261,0,1,1,0,7772.244094499999,0.0,24,11,7.7722440945,5.400000095367429,1995
11262,1,1,0,1,8425.1968504,8425.1968504,32,11,0.0,4.800000190734861,1995
11263,1,1,0,1,3159.4488189,3159.4488189,39,10,0.0,4.800000190734861,1995
11264,1,1,0,0,9162.4015748,5792.3228346000005,24,10,3.3700787402,4.800000190734861,1995
11265,0,1,1,0,1137.4015748,0.0,20,10,1.1374015748000001,4.800000190734861,1995
11266,1,1,0,0,10848.494094,10531.496062999999,49,10,0.3169980315,4.800000190734861,1995
11267,0,1,1,0,12397.677165000001,6740.1574803,21,9,5.657519685,4.800000190734861,1995
11268,1,1,1,0,11635.19685,3475.3937008000003,32,11,8.1598031496,4.800000190734861,1995
11269,0,1,1,0,4044.0944882,0.0,32,9,4.0440944882,4.800000190734861,1995
11270,1,1,1,0,11584.645669,7372.0472441,31,10,4.2125984251999995,4.800000190734861,1995
11271,0,1,0,0,6953.9468504,0.0,32,7,6.9539468503999995,4.800000190734861,1995
11272,1,1,0,0,5233.1003937,5233.1003937,41,9,0.0,4.800000190734861,1995
11273,1,1,1,0,56912.204724,54637.401575,22,10,2.2748031496000003,4.800000190734861,1995
11274,0,1,1,1,5459.527559100001,0.0,30,9,5.4595275591,4.19999980926514,1995
11275,1,1,1,1,2696.0629921,2106.2992126,24,11,0.58976377953,4.19999980926514,1995
11276,1,1,0,1,44653.543307,42125.984251999995,35,9,2.5275590551,4.19999980926514,1995
11277,0,1,1,1,0.0,0.0,32,7,0.0,4.19999980926514,1995
11278,0,1,0,1,0.0,0.0,50,7,0.0,4.19999980926514,1995
11279,0,1,0,0,19047.26378,0.0,20,11,19.04726378,4.19999980926514,1995
11280,1,1,0,1,42136.515748000005,42125.984251999995,47,11,0.010531496063,4.19999980926514,1995
11281,1,1,1,0,2527.5590551,2527.5590551,28,7,0.0,4.19999980926514,1995
11282,1,1,1,0,53078.740157,53078.740157,20,11,0.0,4.19999980926514,1995
11283,0,1,0,0,17946.722440999998,0.0,41,9,17.946722441,4.19999980926514,1995
11284,0,1,0,1,0.0,0.0,28,7,0.0,4.19999980926514,1995
11285,0,1,1,1,3475.3937008000003,0.0,22,11,3.4753937007999998,4.19999980926514,1995
11286,0,1,0,1,6334.6948819,0.0,35,9,6.334694881900001,4.19999980926514,1995
11287,1,1,1,1,3155.2362205,1474.4094488,24,10,1.6808267716999998,4.19999980926514,1995
11288,1,1,1,1,15586.614172999998,12637.795276,27,11,2.9488188976,4.19999980926514,1995
11289,1,1,1,1,8028.159448800001,6975.0098425,42,11,1.0531496062999999,4.19999980926514,1995
11290,0,1,1,0,3538.5826772,0.0,23,10,3.5385826772000004,4.19999980926514,1995
11291,0,1,0,1,12637.795276,12637.795276,25,7,0.0,4.19999980926514,1995
11292,1,1,0,1,14031.112205000001,13690.944882,36,11,0.34016732283,4.19999980926514,1995
11293,0,1,1,1,5459.527559100001,0.0,22,11,5.4595275591,4.19999980926514,1995
11294,0,1,1,1,6938.1496063,0.0,35,7,6.9381496063,6.300000190734861,1995
11295,0,1,1,1,0.0,0.0,23,7,0.0,6.300000190734861,1995
11296,0,1,0,1,23058.71063,7372.0472441,44,7,15.686663386,6.300000190734861,1995
11297,1,1,0,0,7372.0472441,7372.0472441,21,9,0.0,6.300000190734861,1995
11298,0,1,1,1,6698.0314961,0.0,29,10,6.6980314961000005,6.300000190734861,1995
11299,1,1,0,1,15797.244094,15797.244094,26,11,0.0,6.300000190734861,1995
11300,1,1,0,1,6634.8425197,6634.8425197,30,9,0.0,6.300000190734861,1995
11301,1,1,1,1,6881.279527600001,6318.8976378,32,10,0.56238188976,6.300000190734861,1995
11302,0,1,0,1,3159.4488189,3159.4488189,38,9,0.0,6.300000190734861,1995
11303,0,1,1,1,5446.889763800001,0.0,43,9,5.4468897638,6.300000190734861,1995
11304,0,1,0,1,13195.964567,0.0,54,7,13.195964567,6.300000190734861,1995
11305,1,1,0,1,5476.3779528000005,5476.3779528000005,33,9,0.0,6.300000190734861,1995
11306,1,1,1,1,4317.9133858000005,526.57480315,24,10,3.7913385827,6.300000190734861,1995
11307,1,1,1,0,3159.4488189,631.88976378,38,10,2.5275590551,6.300000190734861,1995
11308,0,1,1,1,17945.669291,0.0,32,7,17.945669290999998,6.300000190734861,1995
11309,1,1,1,0,9057.086614200001,9057.086614200001,28,11,0.0,6.300000190734861,1995
11310,0,1,0,1,19114.665354,157.97244094,49,11,18.956692913,6.300000190734861,1995
11311,1,1,1,0,5371.0629921,3159.4488189,24,11,2.2116141732,6.300000190734861,1995
11312,1,1,0,1,6740.1574803,6740.1574803,25,10,0.0,6.300000190734861,1995
11313,0,1,1,1,6442.116141699999,123.21850394,45,11,6.3188976378,6.300000190734861,1995
11314,1,1,0,0,17966.732283,17966.732283,32,9,0.0,6.300000190734861,1995
11315,0,1,1,1,2641.2992126,0.0,29,9,2.6412992126,6.300000190734861,1995
11316,1,1,1,1,6276.7716535,2906.6929134,31,9,3.3700787402,6.300000190734861,1995
11317,1,1,1,1,12637.795276,12637.795276,33,11,0.0,6.300000190734861,1995
11318,1,1,1,1,15270.669291,15270.669291,35,9,0.0,6.300000190734861,1995
11319,1,1,0,0,9815.354330700002,9815.354330700002,29,11,0.0,6.300000190734861,1995
11320,0,1,1,0,14887.322834999999,0.0,54,7,14.887322835,6.300000190734861,1995
11321,1,1,0,1,6634.8425197,6634.8425197,22,10,0.0,6.300000190734861,1995
11322,0,1,1,1,6318.8976378,0.0,30,11,6.3188976378,6.300000190734861,1995
11323,1,1,1,1,16084.753937000001,8425.1968504,31,9,7.6595570866,6.300000190734861,1995
11324,1,1,0,1,19539.084646,11374.015748,34,10,8.1650688976,6.300000190734861,1995
11325,0,1,1,1,0.0,0.0,22,10,0.0,6.300000190734861,1995
11326,0,1,1,1,0.0,0.0,22,11,0.0,6.300000190734861,1995
11327,0,1,1,0,16013.139763999998,0.0,28,9,16.013139764,6.300000190734861,1995
11328,1,1,0,1,23025.009843,19132.568897999998,48,11,3.8924409449,6.300000190734861,1995
11329,1,1,0,1,9478.346456700001,8425.1968504,30,7,1.0531496062999999,6.300000190734861,1995
11330,0,1,1,1,3917.7165354000003,0.0,22,11,3.9177165354000003,6.300000190734861,1995
11331,0,1,1,1,0.0,0.0,23,11,0.0,6.300000190734861,1995
11332,1,1,1,0,4654.9212598,1158.4645669000001,21,7,3.4964566929000003,6.300000190734861,1995
11333,0,1,1,1,11601.496062999999,0.0,36,7,11.601496062999999,6.300000190734861,1995
11334,1,1,1,1,1421.7519685,1421.7519685,37,7,0.0,6.300000190734861,1995
11335,1,1,0,1,15797.244094,15797.244094,44,10,0.0,6.300000190734861,1995
11336,1,1,1,1,33355.354331,30328.602362,43,3,3.0267519685,6.300000190734861,1995
11337,1,1,1,1,4167.3129921,1247.9822835,37,7,2.9193307087,6.300000190734861,1995
11338,0,1,1,1,10221.870079,0.0,48,10,10.221870079,6.300000190734861,1995
11339,1,1,1,1,6698.0314961,3033.0708661,41,7,3.6649606299,6.300000190734861,1995
11340,1,1,1,1,21800.19685,16850.393700999997,41,10,4.9498031496,6.300000190734861,1995
11341,0,1,0,0,2830.8661417,0.0,35,9,2.8308661417,6.300000190734861,1995
11342,1,1,1,1,2422.2440945,2422.2440945,21,10,0.0,6.300000190734861,1995
11343,1,1,1,0,16758.769685,4070.4232283,49,9,12.688346457,6.300000190734861,1995
11344,0,1,1,1,9160.2952756,1685.0393700999998,42,11,7.475255905499999,6.300000190734861,1995
11345,1,1,1,1,11001.200787,8093.4547244000005,39,7,2.9077460630000003,6.300000190734861,1995
11346,0,1,1,1,3917.7165354000003,0.0,26,11,3.9177165354000003,6.300000190734861,1995
11347,0,1,1,0,4802.3622047,0.0,24,10,4.8023622047000005,6.300000190734861,1995
11348,0,1,1,1,13308.651575,0.0,29,7,13.308651575,6.300000190734861,1995
11349,1,1,0,1,30925.738189,22116.141732,50,11,8.8095964567,6.300000190734861,1995
11350,1,1,1,0,5581.692913399999,5581.692913399999,32,9,0.0,6.300000190734861,1995
11351,0,1,1,0,5618.5531496,2422.2440945,50,7,3.1963090551,6.300000190734861,1995
11352,1,1,0,1,19954.025591,13690.944882,25,10,6.2630807087,6.300000190734861,1995
11353,1,1,1,1,8778.0019685,8778.0019685,27,9,0.0,6.300000190734861,1995
11354,1,1,1,1,1053.1496063,1053.1496063,42,7,0.0,5.09999990463257,1995
11355,1,1,1,0,38966.535433,10531.496062999999,30,9,28.43503937,5.09999990463257,1995
11356,0,1,1,1,0.0,0.0,26,10,0.0,5.09999990463257,1995
11357,1,1,0,1,10901.151575,10901.151575,30,11,0.0,5.09999990463257,1995
11358,1,1,0,0,854.10433071,854.10433071,20,9,0.0,5.09999990463257,1995
11359,1,1,0,1,11851.09252,842.51968504,20,11,11.008572835,5.09999990463257,1995
11360,0,1,0,0,7088.75,0.0,47,3,7.08875,5.09999990463257,1995
11361,1,1,0,1,76351.24015700001,75826.771654,50,11,0.5244685039399999,5.09999990463257,1995
11362,1,1,0,0,15820.413386000002,15797.244094,52,10,0.023169291338999996,5.09999990463257,1995
11363,1,1,0,0,33691.309055,33616.535433,46,11,0.074773622047,5.09999990463257,1995
11364,0,1,0,0,0.0,0.0,22,11,0.0,5.09999990463257,1995
11365,1,1,0,1,54553.14960599999,54553.14960599999,26,9,0.0,5.09999990463257,1995
11366,1,1,1,1,5265.748031499999,5265.748031499999,21,11,0.0,5.09999990463257,1995
11367,1,1,0,1,5265.748031499999,5265.748031499999,25,7,0.0,5.09999990463257,1995
11368,1,1,1,1,21062.992125999997,21062.992125999997,38,11,0.0,5.09999990463257,1995
11369,0,1,1,1,3475.3937008000003,0.0,22,10,3.4753937007999998,5.09999990463257,1995
11370,0,1,1,1,0.0,0.0,32,11,0.0,5.09999990463257,1995
11371,1,1,1,1,38861.220472,38861.220472,20,9,0.0,5.09999990463257,1995
11372,0,1,1,0,1.0531496062999999,0.0,20,11,0.0010531496063,5.09999990463257,1995
11373,1,1,0,1,15797.244094,15797.244094,48,7,0.0,5.09999990463257,1995
11374,0,1,0,0,7368.887795300001,0.0,48,9,7.3688877953,5.09999990463257,1995
11375,1,1,0,0,21917.096457,6091.4173228,51,11,15.825679134000001,5.09999990463257,1995
11376,1,1,1,1,13655.137794999999,12848.425197,37,10,0.80671259843,5.09999990463257,1995
11377,0,1,1,1,4385.314960600001,0.0,43,7,4.3853149606,5.09999990463257,1995
11378,1,1,1,1,14291.240157,8425.1968504,38,11,5.8660433071,5.09999990463257,1995
11379,1,1,1,0,17650.787402,15797.244094,39,11,1.8535433071,5.09999990463257,1995
11380,1,1,1,1,5265.748031499999,5265.748031499999,20,9,0.0,5.09999990463257,1995
11381,1,1,1,1,7372.0472441,7372.0472441,30,7,0.0,5.09999990463257,1995
11382,1,1,1,1,12637.795276,12637.795276,35,11,0.0,5.09999990463257,1995
11383,0,1,1,1,15221.17126,9583.6614173,36,7,5.6375098425,5.09999990463257,1995
11384,0,1,0,0,0.0,0.0,47,7,0.0,5.09999990463257,1995
11385,1,1,0,1,7372.0472441,7372.0472441,27,9,0.0,5.09999990463257,1995
11386,0,1,0,0,3475.3937008000003,0.0,25,10,3.4753937007999998,5.09999990463257,1995
11387,1,1,1,1,10289.271654,6181.988189,33,9,4.1072834646,5.09999990463257,1995
11388,1,1,0,1,28364.478345999996,20009.84252,50,11,8.3546358268,5.09999990463257,1995
11389,0,1,1,1,1448.0807087,0.0,22,9,1.4480807087,5.09999990463257,1995
11390,1,1,1,1,8446.2598425,8425.1968504,36,10,0.021062992126,5.09999990463257,1995
11391,0,1,0,0,1756.6535433,0.0,54,3,1.7566535433000001,3.5999999046325697,1995
11392,0,1,1,1,11003.307087000001,10531.496062999999,24,10,0.47181102361999994,3.5999999046325697,1995
11393,0,1,0,1,32437.007874000003,31859.881889999997,52,7,0.57712598425,3.5999999046325697,1995
11394,1,1,0,1,19167.322835,19167.322835,41,11,0.0,3.5999999046325697,1995
11395,1,1,0,0,23181.929134,23169.291339,46,3,0.012637795276,3.5999999046325697,1995
11396,0,1,1,0,4454.8228346000005,0.0,23,9,4.4548228346,3.5999999046325697,1995
11397,0,1,1,0,33519.645669,33519.645669,20,11,0.0,3.5999999046325697,1995
11398,1,1,0,1,27381.889764,27381.889764,54,10,0.0,3.5999999046325697,1995
11399,1,1,1,1,25696.850394,23169.291339,28,11,2.5275590551,5.400000095367429,1995
11400,0,1,0,0,0.0,0.0,40,11,0.0,5.400000095367429,1995
11401,1,1,0,1,3422.7362205,3422.7362205,30,3,0.0,5.400000095367429,1995
11402,1,1,0,0,2527.5590551,2527.5590551,40,7,0.0,5.400000095367429,1995
11403,1,1,1,0,38560.019685,38545.275591000005,24,11,0.014744094487999999,5.400000095367429,1995
11404,0,1,0,0,4859.2322835,0.0,43,10,4.8592322835,5.400000095367429,1995
11405,0,1,1,1,3148.9173228,0.0,25,11,3.1489173227999996,5.400000095367429,1995
11406,0,1,0,0,0.0,0.0,26,11,0.0,5.400000095367429,1995
11407,1,1,1,1,19293.700787,14217.519685,37,7,5.0761811024000005,5.400000095367429,1995
11408,1,1,1,0,55825.354330999995,49498.031495999996,43,10,6.3273228346,5.400000095367429,1995
11409,1,1,1,1,6318.8976378,6318.8976378,31,9,0.0,5.400000095367429,1995
11410,1,1,1,1,7347.8248031,7310.9645669,53,7,0.03686023622,5.400000095367429,1995
11411,0,1,0,1,0.0,0.0,28,10,0.0,5.400000095367429,1995
11412,0,1,1,1,8897.007873999999,0.0,35,11,8.897007874,5.400000095367429,1995
11413,1,1,1,0,15797.244094,15797.244094,40,9,0.0,5.400000095367429,1995
11414,1,1,0,1,25275.590550999998,25275.590550999998,54,0,0.0,5.400000095367429,1995
11415,1,1,0,1,22009.773622,21913.937008,21,10,0.095836614173,5.400000095367429,1995
11416,1,1,1,0,26258.179134,22538.454724,21,11,3.7197244094,6.400000095367429,1995
11417,0,1,1,0,5619.6062992,0.0,26,7,5.6196062992,6.400000095367429,1995
11418,1,1,1,0,9688.976378,1263.7795276,46,7,8.425196850399999,6.400000095367429,1995
11419,1,1,0,0,12812.61811,8464.163385799999,26,11,4.3484547244,6.400000095367429,1995
11420,1,1,0,0,4761.2893701,2976.2007874,27,11,1.7850885827,6.400000095367429,1995
11421,0,1,1,0,4025.1377953,0.0,22,11,4.0251377953,6.400000095367429,1995
11422,0,1,1,1,12448.228346,0.0,29,11,12.448228345999999,6.400000095367429,1995
